country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
Palestine,PSE,2021-04-01,93217.0,83822.0,9395.0,6151.0,5638.0,1.83,1.64,0.18,1105.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://corona.ps/details
Panama,PAN,2021-04-01,373491.0,,,2698.0,6238.0,8.66,,,1446.0,Pfizer/BioNTech,Ministry of Health,https://twitter.com/MINSAPma/status/1377778846490054656/photo/2
Paraguay,PRY,2021-04-01,45494.0,43656.0,1838.0,166.0,2208.0,0.64,0.61,0.03,310.0,Sputnik V,Government of Paraguay,https://vacunate.mspbs.gov.py/index-listado-vacunados.php
Peru,PER,2021-04-01,854130.0,571524.0,282606.0,770.0,5579.0,2.59,1.73,0.86,169.0,Sinopharm/Beijing,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,2021-03-24,508332.0,508332.0,,,39448.0,0.46,0.46,,360.0,"Oxford/AstraZeneca, Sinovac",Government of the Philippines,https://newsinfo.inquirer.net/1410799/over-500k-vaccinated-against-covid-19-in-ph
Poland,POL,2021-04-01,6462769.0,4404565.0,2058204.0,191793.0,127733.0,17.08,11.64,5.44,3375.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,2021-03-22,1691535.0,1196971.0,494521.0,,39223.0,16.59,11.74,4.85,3847.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate General for Health,https://covid19.min-saude.pt/relatorio-de-vacinacao/
Qatar,QAT,2021-04-02,867209.0,,,25209.0,23609.0,30.1,,,8195.0,Pfizer/BioNTech,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/default.aspx
Romania,ROU,2021-04-01,3145907.0,2040532.0,1105375.0,57615.0,57306.0,16.35,10.61,5.75,2979.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania,https://datelazi.ro/
Russia,RUS,2021-04-02,11779295.0,7247479.0,4531816.0,137000.0,241516.0,8.07,4.97,3.11,1655.0,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Rwanda,RWA,2021-03-25,348926.0,348926.0,,297.0,3597.0,2.69,2.69,,278.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/RwandaHealth/status/1375185409827803139
Saint Helena,SHN,2021-03-15,3107.0,3107.0,,,75.0,51.18,51.18,,12354.0,Oxford/AstraZeneca,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/vaccination-programme-the-last-of-scheduled-vaccination-clinics/
Saint Kitts and Nevis,KNA,2021-03-27,8573.0,8573.0,,,124.0,16.12,16.12,,2331.0,Oxford/AstraZeneca,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/posts/886964598754047
Saint Lucia,LCA,2021-04-01,22554.0,,,197.0,211.0,12.28,,,1149.0,Oxford/AstraZeneca,Ministry of Health,https://www.covid19response.lc/
Saint Vincent and the Grenadines,VCT,2021-03-26,10519.0,,,,162.0,9.48,,,1460.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/SVGHEALTH/posts/4335021876558202
San Marino,SMR,2021-03-31,12341.0,8818.0,3523.0,582.0,411.0,36.36,25.98,10.38,12110.0,Sputnik V,Social Security Institute,https://vaccinocovid.iss.sm/
Sao Tome and Principe,STP,2021-03-29,9724.0,9724.0,,,823.0,4.44,4.44,,3755.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049
Saudi Arabia,SAU,2021-04-02,4722340.0,,,150862.0,119285.0,13.56,,,3426.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Saudi Health Council,https://coronamap.sa
Scotland,OWID_SCT,2021-04-01,2930288.0,2515748.0,414540.0,37899.0,46806.0,53.64,46.05,7.59,8567.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Senegal,SEN,2021-04-02,288319.0,288319.0,,13377.0,9001.0,1.72,1.72,,538.0,Sinopharm/Beijing,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1377931510930624514
Serbia,SRB,2021-04-02,2521863.0,1458304.0,1063559.0,33232.0,34141.0,37.06,21.43,15.63,5017.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Serbia,https://www.rts.rs/page/stories/sr/%D0%9A%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81/story/3134/koronavirus-u-srbiji/4318077/korona-srbija-podaci-.-april-2021..html
Seychelles,SYC,2021-04-01,102080.0,64123.0,37957.0,,698.0,103.8,65.21,38.6,7098.0,"Oxford/AstraZeneca, Sinopharm/Beijing",Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1702967219904402/1702967099904414/
Sierra Leone,SLE,2021-03-30,25836.0,25836.0,,,2443.0,0.32,0.32,,306.0,Oxford/AstraZeneca,Ministry of Health and Sanitation,https://www.facebook.com/mohsict/photos/pcb.1362532444107898/1362532254107917/
Singapore,SGP,2021-03-29,1318912.0,943307.0,375605.0,,35286.0,22.54,16.12,6.42,6031.0,"Moderna, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.sg/covid-19
Slovakia,SVK,2021-04-01,1000911.0,737496.0,263415.0,19422.0,17284.0,18.33,13.51,4.82,3166.0,Pfizer/BioNTech,Ministry of Health,https://covid-19.nczisk.sk
Slovenia,SVN,2021-04-02,397882.0,279172.0,118710.0,11575.0,8723.0,19.14,13.43,5.71,4196.0,"Oxford/AstraZeneca, Pfizer/BioNTech",National Institute of Public Health,https://www.cepimose.si/
South Africa,ZAF,2021-04-01,269102.0,269102.0,269102.0,5224.0,6996.0,0.45,0.45,0.45,118.0,Johnson&Johnson,Ministry of Health,https://sacoronavirus.co.za/
South Korea,KOR,2021-04-02,979936.0,953556.0,26380.0,46012.0,26061.0,1.91,1.86,0.05,508.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
Spain,ESP,2021-04-01,8342155.0,5545140.0,2797015.0,306995.0,214631.0,17.84,11.86,5.98,4591.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm
Sri Lanka,LKA,2021-04-02,923954.0,923954.0,,4201.0,6993.0,4.31,4.31,,327.0,Oxford/AstraZeneca,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-02-04_10_21.pdf
Suriname,SUR,2021-04-02,27760.0,27760.0,,,1111.0,4.73,4.73,,1894.0,Oxford/AstraZeneca,Government of Suriname,https://laatjevaccineren.sr/
Sweden,SWE,2021-04-01,1666783.0,1167532.0,499251.0,55273.0,32581.0,16.5,11.56,4.94,3226.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Switzerland,CHE,2021-03-31,1536186.0,961559.0,574627.0,65902.0,27454.0,17.75,11.11,6.64,3172.0,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Taiwan,TWN,2021-04-01,16450.0,16450.0,,2050.0,1342.0,0.07,0.07,,56.0,Oxford/AstraZeneca,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/File/Get/ZEgt5pazQMtu1a-T9wLoJA
Thailand,THA,2021-03-30,180477.0,151413.0,29064.0,,11830.0,0.26,0.22,0.04,169.0,"Oxford/AstraZeneca, Sinovac",Government of Thailand,https://www.facebook.com/OICDDC/posts/3823323381121560?__cft__[0]=AZUBhFzaeqDrKw94O4rihYF25MEE3u-iYzTFdrO7mUmZcGQl3SEzU337_BYPaoM-KuiPJ-if2dWLg2Z_skUes3sbCR10KVgC_TxkfA6nWv4yHDccwsAuvsfG2vHMtwtD3KGiJ4s8V1B80gZalb94AQOtE1DV5yvqAlKMfJQJqdYiKg&__tn__=%2CO%2CP-R
Togo,TGO,2021-03-24,42092.0,42092.0,,,2806.0,0.51,0.51,,339.0,Oxford/AstraZeneca,Government of Togo,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/Plus-de-42.000-personnes-vaccinees
Trinidad and Tobago,TTO,2021-02-27,991.0,991.0,,,97.0,0.07,0.07,,69.0,Oxford/AstraZeneca,Ministry of Health,https://www.looptt.com/content/100800-vaccines-approved-tt-deyalsingh-announces
Tunisia,TUN,2021-03-29,53089.0,53089.0,,,5010.0,0.45,0.45,,424.0,"Pfizer/BioNTech, Sputnik V",Ministry of Health,https://www.facebook.com/186480324724413/posts/3991380950900979/
Turkey,TUR,2021-04-02,16317170.0,9313746.0,7003424.0,168487.0,260846.0,19.35,11.04,8.3,3093.0,"Pfizer/BioNTech, Sinovac",COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turks and Caicos Islands,TCA,2021-03-21,12935.0,12935.0,,,236.0,33.41,33.41,,6095.0,Pfizer/BioNTech,Ministry of Health,https://www.facebook.com/tcihealthpromotions/posts/1929025373934076
Uganda,UGA,2021-03-30,90196.0,90196.0,,9360.0,8239.0,0.2,0.2,,180.0,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MinofHealthUG/status/1377570056863895552
Ukraine,UKR,2021-04-01,267835.0,267833.0,2.0,19099.0,10796.0,0.61,0.61,0.0,247.0,Oxford/AstraZeneca,Ministry of Health,https://vaccination.covid19.gov.ua/
United Arab Emirates,ARE,2021-04-02,8491382.0,,,100080.0,98838.0,85.85,,,9993.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Kingdom,GBR,2021-04-01,36249902.0,31301267.0,4948635.0,589000.0,560558.0,53.4,46.11,7.29,8257.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United States,USA,2021-04-02,157606463.0,101804762.0,57984785.0,3975059.0,2988825.0,47.13,30.44,17.34,8937.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Uruguay,URY,2021-04-02,772120.0,704237.0,67883.0,49400.0,38397.0,22.23,20.27,1.95,11054.0,"Pfizer/BioNTech, Sinovac",Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Venezuela,VEN,2021-03-26,14223.0,14223.0,,,92.0,0.05,0.05,,3.0,Sputnik V,Government of Venezuela,https://cronica.uno/cinco-semanas-de-vacunacion-contra-la-covid-19-transcurrieron-en-medio-de-gran-desinformacion/
Vietnam,VNM,2021-03-30,48256.0,48256.0,,1840.0,1478.0,0.05,0.05,,15.0,Oxford/AstraZeneca,Government of Vietnam,https://laodong.vn/y-te/48256-nguoi-tai-19-tinh-thanh-da-duoc-tiem-vaccine-covid-19-894300.ldo
Wales,OWID_WLS,2021-03-31,1893423.0,1443885.0,449538.0,28303.0,27777.0,60.05,45.8,14.26,8810.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Zimbabwe,ZWE,2021-04-02,124753.0,103815.0,20938.0,19446.0,8156.0,0.84,0.7,0.14,549.0,Sinopharm/Beijing,Ministry of Health,https://twitter.com/MoHCCZim/status/1378053949916377095
